PORTAL INFOCURSOS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Percentil médio de entrada no curso,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Estabelecimento,CodigoEstabelecimento,UnidadeOrganica,CodigoUnidadeOrganica,Natureza,TipoEnsino,NomeCurso,CodigoCurso,Grau,PercentilMedio2019,NotaIngressoMedia2019,NumeroMatriculadosCNA2019,PercentilMedio2020,NotaIngressoMedia2020,NumeroMatriculadosCNA2020,PercentilMedio2021,NotaIngressoMedia2021,NumeroMatriculadosCNA2021,PercentilMedio2022,NotaIngressoMedia2022,NumeroMatriculadosCNA2022,PercentilMedio2023,NotaIngressoMedia2023,NumeroMatriculadosCNA2023,PercentilMedio2024,NotaIngressoMedia2024,NumeroMatriculadosCNA2024
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Estudos Culturais,9134,Licenciatura 1.º ciclo,"0,544","14,9",20,"0,526","15,5",23,"0,541","15,8",21,"0,431","15,9",21,"0,637","16,7",21,"0,504","15,9",21
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Filosofia,9139,Licenciatura 1.º ciclo,"0,312","13,2",26,"0,425","13,9",29,"0,344","15,3",26,"0,381","15,2",27,"0,468","14,9",27,"0,51",16,26
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Física,9141,Licenciatura 1.º ciclo,"0,558","16,1",27,"0,434","16,2",24,"0,384","15,5",27,"0,219","13,9",26,"0,252","14,2",25,"0,194","13,7",21
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Geologia,9146,Licenciatura 1.º ciclo,"0,183","11,9",18,"0,204",13,25,"0,149","13,6",20,"0,215","13,4",21,"0,239","13,8",22,"0,211","13,4",21
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Gestão,9147,Licenciatura 1.º ciclo,"0,72","17,4",73,"0,678","17,9",91,"0,65","17,5",91,"0,65","17,8",94,"0,674","17,7",93,"0,691","18,1",94
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,História,9181,Licenciatura 1.º ciclo,"0,554","15,1",36,"0,577","16,6",38,"0,653","16,4",43,"0,675","16,5",43,"0,582","16,7",43,"0,6","16,7",43
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Línguas Aplicadas,9192,Licenciatura 1.º ciclo,"0,786","16,9",49,"0,679","17,1",58,"0,747","17,6",53,"0,618","17,2",51,"0,678","17,1",51,"0,646","16,6",51
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Línguas e Literaturas Europeias,9195,Licenciatura 1.º ciclo,"0,602","15,3",60,"0,554","15,9",65,"0,533","16,3",60,"0,636","16,7",60,"0,675","16,9",60,"0,698","16,9",60
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Marketing,9205,Licenciatura 1.º ciclo,,,,"0,715","16,4",53,"0,77","17,2",50,"0,691","16,9",45,"0,755","17,3",45,"0,749","17,3",45
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Matemática,9209,Licenciatura 1.º ciclo,"0,514","15,3",28,"0,517","16,6",34,"0,445","15,8",32,"0,587","17,1",33,"0,528","16,6",33,"0,697","17,8",33
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Psicologia,9219,Licenciatura 1.º ciclo,,,,,,,"0,673","17,1",71,"0,747","17,4",67,"0,772","17,5",67,"0,695","17,3",67
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Química,9223,Licenciatura 1.º ciclo,"0,231","13,7",27,"0,255","14,6",19,"0,182","13,7",8,"0,269","14,9",11,"0,282","14,7",13,"0,263","14,9",13
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Relações Internacionais,9229,Licenciatura 1.º ciclo,"0,704","16,6",66,"0,649","17,2",67,"0,623","17,1",68,"0,633","17,2",67,"0,606",17,66,"0,672","17,2",67
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Sociologia,9240,Licenciatura 1.º ciclo,"0,646",15,56,"0,572","15,2",68,"0,655","15,9",60,"0,572","15,3",56,"0,609","15,7",56,"0,518","15,4",57
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Teatro,9243,Licenciatura 1.º ciclo,"0,307","13,1",26,"0,365","15,1",26,"0,382","15,1",24,"0,371","15,4",26,"0,431","15,5",26,"0,53","15,9",26
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Arquitetura,9257,Mestrado Integrado,"0,644","16,9",55,"0,633","17,5",59,"0,566","17,8",59,"0,638","18,1",55,"0,587","17,8",55,"0,708","18,3",55
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Educação,9353,Licenciatura 1.º ciclo,"0,479","14,2",50,"0,431","14,8",56,"0,553","15,7",51,"0,572","15,4",51,"0,569","15,6",51,"0,552","15,6",49
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Ciências do Ambiente,9379,Licenciatura 1.º ciclo,"0,226","12,7",38,"0,377",14,41,"0,322","14,9",40,"0,292","14,4",40,"0,3","14,2",39,"0,212","13,7",38
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Estatística Aplicada,9381,Licenciatura 1.º ciclo,"0,333","14,1",22,"0,291","14,4",23,"0,155","12,9",22,"0,182","14,2",25,"0,287","14,7",25,"0,19","14,1",25
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Ciências da Computação,9397,Licenciatura 1.º ciclo,"0,384","14,8",74,"0,441",16,77,"0,249","14,2",80,"0,369","15,7",76,"0,418","15,9",76,"0,37","15,8",76
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Engenharia Biomédica,9455,Licenciatura 1.º ciclo,,,,,,,"0,679","18,2",68,"0,646",18,65,"0,672","17,8",65,"0,661","17,9",65
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Design e Marketing de Moda,9499,Licenciatura 1.º ciclo,"0,664","16,6",30,"0,58",17,34,"0,522",17,32,"0,579",17,30,"0,505","16,9",30,"0,713","17,9",30
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Biologia Aplicada,9688,Licenciatura 1.º ciclo,"0,458","14,6",58,"0,467","15,7",60,"0,615","16,8",59,"0,616","16,5",57,"0,577","16,4",57,"0,505","16,1",57
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Negócios Internacionais,9785,Licenciatura 1.º ciclo,"0,667","15,9",31,"0,722","16,9",34,"0,728","17,5",36,"0,525","16,7",33,"0,485","16,4",33,"0,501",17,33
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Medicina,9813,Mestrado Integrado,"0,867","18,5",120,"0,803","18,9",121,"0,831","18,9",121,"0,839","18,7",122,"0,842","18,7",122,"0,852","18,7",123
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Artes Visuais,9817,Licenciatura 1.º ciclo,"0,542","15,4",24,"0,616","16,5",25,"0,576","16,6",26,"0,634",17,26,"0,487","15,9",26,"0,695","17,3",26
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Educação Básica,9853,Licenciatura 1.º ciclo,"0,508","14,5",36,"0,403","14,5",53,"0,515","15,5",49,"0,578","16,1",52,"0,586","16,1",57,"0,59","16,3",62
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Estudos Portugueses,9917,Licenciatura 1.º ciclo,"0,326","12,7",30,"0,419","13,7",37,"0,524","14,9",33,"0,525","15,1",32,"0,577","15,3",32,"0,492","14,9",32
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Criminologia e Justiça Criminal,L078,Licenciatura 1.º ciclo,"0,716","15,9",34,"0,761","17,2",35,"0,794","17,2",35,"0,755","16,9",34,"0,729",17,35,"0,755","17,2",35
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Proteção Civil e Gestão do Território,L112,Licenciatura 1.º ciclo,"0,278","12,6",24,"0,343","13,7",28,"0,345",14,15,"0,334","13,8",12,"0,205","13,5",19,"0,308","14,1",21
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Estudos Orientais: Estudos Chineses e Japoneses,L147,Licenciatura 1.º ciclo,"0,682","16,2",38,"0,686",17,42,"0,712","17,4",39,"0,53","16,1",38,"0,547","16,4",39,"0,463","15,8",39
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Ciência de Dados,L188,Licenciatura 1.º ciclo,,,,,,,,,,"0,328","15,5",31,"0,448","15,9",31,"0,386","16,1",33
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Engenharia e Gestão de Sistemas de Informação,L215,Licenciatura 1.º ciclo,,,,,,,"0,307","14,8",145,"0,311","15,3",141,"0,348","15,5",141,"0,352","15,7",141
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Engenharia Eletrónica Industrial e Computadores,L218,Licenciatura 1.º ciclo,,,,,,,"0,28","15,1",90,"0,238","14,5",80,"0,257","14,5",70,"0,214","14,2",88
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Engenharia Aeroespacial,L221,Licenciatura 1.º ciclo,,,,,,,,,,"0,8","18,8",30,"0,894","19,1",31,"0,913","19,3",31
Universidade do Minho,1000,Universidade do Minho,1000,Público,Universitário,Engenharia de Polímeros,L229,Licenciatura 1.º ciclo,,,,,,,"0,195","14,7",17,"0,221","14,5",11,"0,211",14,11,"0,2","14,2",19
Universidade do Minho,1000,Escola Superior de Enfermagem,7010,Público,Politécnico,Enfermagem,9500,Licenciatura 1.º ciclo,"0,58","15,5",88,"0,671","17,1",82,"0,698","17,6",82,"0,687","17,2",80,"0,62","16,7",80,"0,583","16,4",80
Universidade do Porto,1100,Faculdade de Ciências da Nutrição e da Alimentação,1101,Público,Universitário,Ciências da Nutrição,9554,Licenciatura 1.º ciclo,"0,563","16,1",65,"0,572",17,70,"0,508","17,2",66,"0,548","16,7",65,"0,473","16,2",65,"0,477","15,9",65
Universidade do Porto,1100,Faculdade de Arquitetura,1102,Público,Universitário,Arquitetura,9257,Mestrado Integrado,"0,798","18,2",117,"0,774","18,4",123,"0,767","18,8",125,"0,788","18,9",123,"0,812","18,8",123,"0,818","18,8",124
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Arquitectura Paisagista,8258,Licenciatura 1.º ciclo,"0,292","14,4",27,"0,298","15,3",37,"0,338","15,6",35,"0,323","15,3",27,"0,499","16,3",25,"0,394","16,2",25
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Biologia,9011,Licenciatura 1.º ciclo,"0,615","15,6",132,"0,641","16,7",163,"0,643","17,1",156,"0,691",17,132,"0,664","16,8",131,"0,621","16,4",130
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Bioquímica,9015,Licenciatura 1.º ciclo,"0,791","17,5",80,"0,748","17,8",94,"0,8","18,4",92,"0,787",18,102,"0,781","17,8",92,"0,707","17,1",91
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Engenharia Agronómica,9086,Licenciatura 1.º ciclo,,,,,,,,,,"0,21","13,6",9,"0,242","14,1",13,"0,154","13,4",16
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Engenharia Física,9113,Licenciatura 1.º ciclo,,,,,,,"0,739","18,3",80,"0,678","17,9",66,"0,662","17,3",60,"0,525","16,6",59
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Física,9141,Licenciatura 1.º ciclo,"0,804","18,1",41,"0,755","18,7",53,"0,671",18,54,"0,585","17,1",52,"0,551","16,6",44,"0,473","16,1",38
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Geologia,9146,Licenciatura 1.º ciclo,"0,315",13,33,"0,215",13,48,"0,269","14,6",46,"0,43","14,7",35,"0,321","14,1",32,"0,317","13,8",33
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Matemática,9209,Licenciatura 1.º ciclo,"0,675","16,9",56,"0,722","18,2",70,"0,73","17,7",69,"0,645","17,5",62,"0,676","17,5",56,"0,724","18,1",56
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Química,9223,Licenciatura 1.º ciclo,"0,258","13,8",50,"0,206","13,9",53,"0,221","14,5",35,"0,248","14,4",27,"0,27","14,3",25,"0,199","13,9",22
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Matemática Aplicada,9385,Licenciatura 1.º ciclo,,,,,,,,,,"0,655","17,5",40,"0,526","16,4",55,"0,636","17,7",55
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Bioinformática,9687,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,619","17,2",25,"0,606","17,3",30
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Ciência de Computadores,9696,Licenciatura 1.º ciclo,"0,452","15,2",50,"0,576",17,58,"0,44","15,5",57,"0,502","16,5",57,"0,557","16,6",57,"0,558","17,2",57
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Ciências e Tecnologia do Ambiente,9709,Licenciatura 1.º ciclo,"0,427","14,2",41,"0,343","14,6",55,"0,377","15,4",61,"0,352","14,6",42,"0,296","14,3",40,"0,348","14,5",39
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Engenharia Geoespacial,L096,Licenciatura 1.º ciclo,"0,201","13,1",25,"0,178","13,8",17,"0,162",14,9,"0,294","14,3",8,"0,191","13,8",6,"0,094","12,9",12
Universidade do Porto,1100,Faculdade de Ciências,1103,Público,Universitário,Inteligência Artificial e Ciência de Dados,L227,Licenciatura 1.º ciclo,,,,,,,"0,634","17,5",55,"0,71",18,61,"0,806","18,4",60,"0,838","18,9",60
Universidade do Porto,1100,Faculdade de Economia,1104,Público,Universitário,Economia,9081,Licenciatura 1.º ciclo,"0,773","17,9",208,"0,738","18,5",251,"0,703","17,8",227,"0,715","18,1",207,"0,69","17,8",208,"0,764","18,5",208
Universidade do Porto,1100,Faculdade de Economia,1104,Público,Universitário,Gestão,9147,Licenciatura 1.º ciclo,"0,823","18,1",132,"0,79","18,8",199,"0,777","18,3",227,"0,775","18,5",208,"0,789","18,4",208,"0,796","18,7",208
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Civil,9089,Licenciatura 1.º ciclo,,,,,,,"0,236","14,4",151,"0,301","14,9",121,"0,393","15,6",121,"0,397","15,7",121
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia de Materiais,9096,Licenciatura 1.º ciclo,,,,,,,"0,399",16,35,"0,395","16,1",27,"0,419","15,9",27,"0,483","16,5",27
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia do Ambiente,9099,Licenciatura 1.º ciclo,,,,,,,"0,344","14,9",39,"0,357","15,4",34,"0,309","14,8",34,"0,37","15,4",34
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia e Gestão Industrial,9104,Licenciatura 1.º ciclo,,,,,,,"0,869","19,3",108,"0,871","19,1",107,"0,867","18,9",112,"0,875",19,112
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Mecânica,9123,Licenciatura 1.º ciclo,,,,,,,"0,753","18,6",212,"0,757","18,4",201,"0,774","18,3",211,"0,782","18,4",210
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Química,9125,Licenciatura 1.º ciclo,,,,,,,"0,636","17,8",73,"0,64","17,7",62,"0,618","17,2",63,"0,594","17,3",62
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Bioengenharia,9540,Licenciatura 1.º ciclo,,,,,,,"0,858","19,1",92,"0,858",19,92,"0,873","18,8",97,"0,837","18,7",97
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Eletrotécnica e de Computadores,L209,Licenciatura 1.º ciclo,,,,,,,"0,44","16,4",246,"0,413",16,228,"0,454",16,229,"0,488","16,4",230
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Aeroespacial,L221,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,903","19,3",30
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia Informática e Computação,L224,Licenciatura 1.º ciclo,,,,,,,"0,703","18,1",272,"0,729","18,1",284,"0,742",18,284,"0,75","18,1",284
Universidade do Porto,1100,Faculdade de Engenharia,1105,Público,Universitário,Engenharia de Minas e Geo-Ambiente,L236,Licenciatura 1.º ciclo,,,,,,,"0,068","13,1",3,"0,186","13,3",11,"0,153",13,20,"0,167","13,4",20
Universidade do Porto,1100,Faculdade de Farmácia,1106,Público,Universitário,Ciências Farmacêuticas,9494,Mestrado Integrado,"0,569","16,1",175,"0,549",17,193,"0,598","17,6",179,"0,513","16,5",187,"0,49","16,4",175,"0,503","16,3",175
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Arqueologia,9006,Licenciatura 1.º ciclo,"0,47","14,5",29,"0,421","15,4",33,"0,506","15,3",39,"0,509","15,1",30,"0,536","15,7",29,"0,428","15,7",29
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Ciências da Comunicação,9023,Licenciatura 1.º ciclo,,,,,,,,,,"0,818","17,6",74,"0,846","17,8",74,"0,814","17,5",76
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Ciências da Linguagem,9040,Licenciatura 1.º ciclo,"0,462","14,2",24,"0,44","14,3",32,"0,443","14,7",27,"0,627","15,4",25,"0,627","15,6",24,"0,592","15,4",23
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Filosofia,9139,Licenciatura 1.º ciclo,"0,37","13,9",49,"0,594","15,5",53,"0,43","15,6",56,"0,506",16,53,"0,567",16,55,"0,584","16,1",55
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Geografia,9143,Licenciatura 1.º ciclo,"0,621","14,4",69,"0,594",15,87,"0,65",16,82,"0,7","15,9",70,"0,669","15,6",69,"0,727",16,70
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,História,9181,Licenciatura 1.º ciclo,"0,733","16,3",68,"0,724","17,2",78,"0,696","16,9",78,"0,712",17,76,"0,72",17,77,"0,738","17,4",76
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,História da Arte,9182,Licenciatura 1.º ciclo,"0,618","15,5",31,"0,604","15,9",34,"0,588","15,9",38,"0,556","15,7",38,"0,582","15,6",36,"0,644","16,2",38
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Línguas Aplicadas,9192,Licenciatura 1.º ciclo,"0,795","17,6",52,"0,691","17,8",55,"0,749","18,1",57,"0,74","18,1",54,"0,724","17,6",60,"0,733","17,6",61
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Línguas e Relações Internacionais,9197,Licenciatura 1.º ciclo,"0,873",18,49,"0,86","18,6",63,"0,851","18,5",61,"0,843","18,4",69,"0,811","18,5",78,"0,819","18,5",80
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,"Línguas, Literaturas e Culturas",9204,Licenciatura 1.º ciclo,"0,725","16,8",80,"0,736","17,3",85,"0,708","17,5",92,"0,787","17,8",82,"0,794","17,8",79,"0,779","17,8",80
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Sociologia,9240,Licenciatura 1.º ciclo,"0,697","15,5",42,"0,672","16,1",49,"0,722","16,3",43,"0,752","16,4",43,"0,669","16,2",42,"0,602","16,2",42
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Ciência da Informação,9694,Licenciatura 1.º ciclo,"0,692","15,5",38,"0,558","15,2",49,"0,62","15,4",45,"0,568","15,3",46,"0,58","15,8",43,"0,585","15,6",46
Universidade do Porto,1100,Faculdade de Letras,1107,Público,Universitário,Literatura e Estudos Interartes,L251,Licenciatura 1.º ciclo,,,,,,,,,,"0,653",16,42,"0,639","16,3",42,"0,688","16,5",42
Universidade do Porto,1100,Faculdade de Medicina,1108,Público,Universitário,Medicina,9813,Mestrado Integrado,"0,871","18,6",245,"0,809","18,9",246,"0,833",19,249,"0,839","18,8",246,"0,848","18,8",283,"0,856","18,8",286
Universidade do Porto,1100,Faculdade de Medicina,1108,Público,Universitário,Saúde Digital e Inovação Biomédica,L307,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,743","18,2",35
Universidade do Porto,1100,Faculdade de Psicologia e de Ciências da Educação,1109,Público,Universitário,Ciências da Educação,9026,Licenciatura 1.º ciclo,"0,657",15,45,"0,71","15,8",66,"0,687","16,3",51,"0,695","16,2",52,"0,747","16,3",46,"0,679","16,3",45
Universidade do Porto,1100,Faculdade de Psicologia e de Ciências da Educação,1109,Público,Universitário,Psicologia,9219,Licenciatura 1.º ciclo,,,,,,,"0,829","17,6",127,"0,811","17,8",123,"0,723","17,4",123,"0,732","17,3",123
Universidade do Porto,1100,Instituto de Ciências Biomédicas Abel Salazar,1110,Público,Universitário,Ciências do Meio Aquático,9708,Licenciatura 1.º ciclo,"0,507","14,8",31,"0,558","16,4",36,"0,565","16,7",34,"0,61","16,4",37,"0,548","16,2",32,"0,521",16,32
Universidade do Porto,1100,Instituto de Ciências Biomédicas Abel Salazar,1110,Público,Universitário,Medicina,9813,Mestrado Integrado,"0,899","18,9",155,"0,835","19,1",163,"0,849","19,1",164,"0,869",19,156,"0,881",19,155,"0,868","18,9",156
Universidade do Porto,1100,Instituto de Ciências Biomédicas Abel Salazar,1110,Público,Universitário,Medicina Veterinária,9847,Mestrado Integrado,"0,748","17,4",56,"0,742","18,1",65,"0,731","18,4",63,"0,716","17,9",63,"0,737","17,8",63,"0,733","17,6",62
Universidade do Porto,1100,Faculdade de Desporto,1111,Público,Universitário,Ciências do Desporto,9707,Licenciatura 1.º ciclo,"0,62","15,1",124,"0,666","16,2",154,"0,647","16,4",140,"0,643","16,3",124,"0,633","16,1",123,"0,649","16,3",123
Universidade do Porto,1100,Faculdade de Medicina Dentária,1113,Público,Universitário,Medicina Dentária,9548,Mestrado Integrado,"0,751","17,4",65,"0,729","18,2",66,"0,72","18,2",67,"0,748","17,9",66,"0,72","17,7",65,"0,727","17,7",66
Universidade do Porto,1100,Faculdade de Direito,1114,Público,Universitário,Criminologia,9066,Licenciatura 1.º ciclo,"0,803","16,7",41,"0,795","17,2",54,"0,728","17,3",49,"0,758","17,3",51,"0,839","17,6",46,"0,824","17,7",44
Universidade do Porto,1100,Faculdade de Direito,1114,Público,Universitário,Direito,9078,Licenciatura 1.º ciclo,"0,914","17,8",146,"0,858","18,3",163,"0,872","18,1",178,"0,827",18,171,"0,894","18,4",155,"0,897","18,5",156
Universidade do Porto,1100,Faculdade de Belas Artes,5402,Público,Universitário,Desenho,8399,Licenciatura 1.º ciclo,,,,,,,,,,"0,755","17,6",25,"0,817","17,7",25,"0,849","18,2",25
Universidade do Porto,1100,Faculdade de Belas Artes,5402,Público,Universitário,Artes Plásticas,9007,Licenciatura 1.º ciclo,"0,76","17,1",82,"0,696","17,5",85,"0,722","17,6",84,"0,775","18,2",64,"0,711","17,6",64,"0,764","18,1",64
Universidade do Porto,1100,Faculdade de Belas Artes,5402,Público,Universitário,Design de Comunicação,9070,Licenciatura 1.º ciclo,"0,803","17,6",54,"0,763",18,55,"0,726","17,9",57,"0,74","17,8",59,"0,795",18,57,"0,817","18,4",57
Universidade do Porto,1100,Escola Superior de Enfermagem,7270,Público,Politécnico,Enfermagem,9500,Licenciatura 1.º ciclo,"0,563","15,3",256,"0,675",17,257,"0,634","17,3",265,"0,615","16,8",262,"0,604","16,6",257,"0,536","16,1",259
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Agrárias e Veterinárias,1201,Público,Universitário,Agronomia,9003,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Agrárias e Veterinárias,1201,Público,Universitário,Enologia,9752,Licenciatura 1.º ciclo,"0,13","12,1",31,"0,195","13,1",35,"0,126","13,5",39,"0,156","13,4",34,"0,15","13,4",32,"0,187","13,5",21
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Agrárias e Veterinárias,1201,Público,Universitário,Medicina Veterinária,9847,Mestrado Integrado,"0,559","16,4",82,"0,614","17,4",88,"0,585","17,7",89,"0,601","17,3",91,"0,592","17,3",91,"0,586",17,93
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Agrárias e Veterinárias,1201,Público,Universitário,Ciência Animal,L352,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Agrárias e Veterinárias,1201,Público,Universitário,Ciências e Tecnologias Florestais,L372,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Animação Sociocultural,9005,Licenciatura 1.º ciclo,,,,"0,243","13,1",29,"0,208","13,3",29,"0,224","13,6",28,"0,249","13,7",27,"0,185",13,27
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Ciências da Comunicação,9023,Licenciatura 1.º ciclo,"0,471","14,3",64,"0,508","14,9",67,"0,589","15,6",66,"0,584","15,5",68,"0,551","15,8",68,"0,589","15,6",67
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Economia,9081,Licenciatura 1.º ciclo,"0,387","14,5",45,"0,311","14,9",57,"0,297","14,6",50,"0,336","15,4",53,"0,271",15,53,"0,312","15,3",52
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Gestão,9147,Licenciatura 1.º ciclo,"0,685","15,8",56,"0,604","16,5",69,"0,668","16,7",69,"0,59","16,6",69,"0,676","16,8",70,"0,643","16,8",71
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Línguas e Relações Empresariais,9196,Licenciatura 1.º ciclo,"0,537",15,47,"0,523","15,7",66,"0,434","15,4",61,"0,46",16,59,"0,524","16,2",60,"0,494","15,8",60
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,"Línguas, Literaturas e Culturas",9204,Licenciatura 1.º ciclo,"0,296","13,6",34,"0,321","14,4",40,"0,342","15,2",36,"0,383","15,2",36,"0,513","15,7",38,"0,425","15,3",38
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Psicologia,9219,Licenciatura 1.º ciclo,"0,664","15,4",65,"0,629","15,8",72,"0,64","16,6",63,"0,695","16,7",69,"0,72","16,9",71,"0,676","16,9",70
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Serviço Social,9238,Licenciatura 1.º ciclo,"0,523","14,1",45,"0,482","14,5",50,"0,546","15,4",47,"0,486","15,2",46,"0,52","15,6",45,"0,539","15,3",45
Universidade de Trás-os-Montes e Alto Douro,1200,Escola de Ciências Humanas e Sociais,1202,Público,Universitário,Turismo,9254,Licenciatura 1.º ciclo,"0,388","13,5",51,"0,387","14,3",56,"0,344","14,7",52,"0,374","14,2",57,"0,304","14,3",55,"0,36",14,55
